DIRECCION GENERAL DE HIDROCARBUROS,,,,,,,,,,,,,,,,,,,,,,,
DEPTO. DE ANÁLISIS ECONÓMICO,,,,,,,,,,,,,,,,,,,,,,,
PRECIOS PROMEDIO DE COMBUSTIBLES A CONSUMIDOR FINAL,,,,,,,,,,,,,,,,,,,,,,,
MODALIDAD AUTOSERVICIO,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD CAPITAL,,,,,,,,,,,,,,,,,,,,,,,
QUETZALES/GALON,,,,,,,,,,,,,,,,,,,,,,,
GASOLINA SUPERIOR - CON ADITIVO,,,,,,,,,,,,,,,,,,,,,,,
MES/AÑO,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MODALIDAD AUTOSERVICIO,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD CAPITAL,,,,,,,,,,,,,,,,,,,,,,,
QUETZALES/GALON,,,,,,,,,,,,,,,,,,,,,,,
GASOLINA REGULAR,,,,,,,,,,,,,,,,,,,,,,,
MES/AÑO,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ENERO,13.85,12.19,14.92,15.48,18.23,21.83,22.16,27.96,20.20,26.99,29.46,32.11,32.10,32.58,19.43,18.07,22.36,23.87,20.97,23.74,21.94,29.58,32.70
FEBRERO,13.96,11.90,15.76,16.82,17.78,21.54,21.15,27.83,19.93,26.64,30.51,34.37,33.35,31.64,20.94,17.08,21.54,23.79,21.80,22.65,23.65,32.20,32.58
MARZO,13.80,12.17,16.81,17.45,18.96,21.35,22.35,29.24,19.65,27.96,33.52,35.88,33.21,32.14,22.69,18.77,21.09,23.82,23.75,21.62,25.82,37.64,31.83
ABRIL,13.71,13.71,15.96,17.87,21.18,23.65,24.76,30.67,20.24,28.91,34.53,36.58,32.31,32.81,23.27,19.99,21.87,25.11,25.76,16.87,26.13,34.84,33.73
MAYO,14.80,13.79,14.94,18.13,21.73,26.12,26.67,32.04,21.47,28.31,34.56,34.67,32.41,32.31,24.59,20.83,21.24,26.34,25.81,16.66,26.99,38.53,32.44
JUNIO,14.90,13.62,14.16,18.42,21.47,25.95,27.72,34.49,24.20,26.52,33.67,32.51,32.02,33.11,24.80,21.38,20.93,25.97,24.35,19.18,27.07,40.32,
JULIO,14.29,14.08,14.08,18.40,21.43,25.79,27.44,35.39,25.07,26.38,33.90,34.22,33.38,33.33,24.88,20.22,20.89,25.89,25.03,20.70,27.66,35.52,
AGOSTO,13.49,14.88,14.59,18.22,22.09,27.35,26.82,34.74,25.17,26.66,34.04,34.13,34.08,32.54,22.88,20.05,21.55,25.92,23.97,20.40,28.11,35.11,
SEPTIEMBRE,13.59,14.83,16.05,18.09,24.66,26.46,25.80,33.78,25.30,25.91,33.64,36.28,33.76,30.81,20.94,20.67,23.13,26.11,23.79,20.28,28.49,34.24,
OCTUBRE,13.55,15.22,15.80,18.75,26.33,23.95,26.05,30.14,24.62,27.49,33.03,35.23,31.85,28.98,20.51,21.05,22.26,26.48,23.61,20.35,29.29,36.35,
NOVIEMBRE,13.12,15.34,15.52,19.55,24.99,22.43,27.02,24.79,26.34,27.48,33.50,32.25,30.71,27.02,19.64,20.35,23.25,23.75,23.57,19.31,29.78,36.38,
DICIEMBRE,12.43,15.06,15.06,19.20,22.42,22.40,27.97,21.30,25.94,28.43,32.27,32.25,32.83,23.60,18.69,21.30,23.20,21.74,23.54,20.81,28.03,33.63,
Promedio,13.79,13.90,15.30,18.03,21.77,24.07,25.49,30.20,23.18,27.31,33.05,34.21,32.67,30.91,21.94,19.98,21.94,24.90,23.83,20.21,26.91,35.36,32.66
